assessment_name,url,description,test_type,category,full_text
Account Manager Solution,https://www.shl.com/products/product-catalog/view/account-manager-solution/,,K,General,Account Manager Solution  General K
Administrative Professional - Short Form,https://www.shl.com/products/product-catalog/view/administrative-professional-short-form/,,K,General,Administrative Professional - Short Form  General K
Agency Manager Solution,https://www.shl.com/products/product-catalog/view/agency-manager-solution/,,K,General,Agency Manager Solution  General K
Bank Administrative Assistant - Short Form,https://www.shl.com/products/product-catalog/view/bank-administrative-assistant-short-form/,,K,General,Bank Administrative Assistant - Short Form  General K
Bank Collections Agent - Short Form,https://www.shl.com/products/product-catalog/view/bank-collections-agent-short-form/,,K,General,Bank Collections Agent - Short Form  General K
Bank Operations Supervisor - Short Form,https://www.shl.com/products/product-catalog/view/bank-operations-supervisor-short-form/,,K,General,Bank Operations Supervisor - Short Form  General K
Bilingual Spanish Reservation Agent Solution,https://www.shl.com/products/product-catalog/view/bilingual-spanish-reservation-agent-solution/,,K,General,Bilingual Spanish Reservation Agent Solution  General K
"Bookkeeping, Accounting, Auditing Clerk Short Form",https://www.shl.com/products/product-catalog/view/bookkeeping-accounting-auditing-clerk-short-form/,,K,General,"Bookkeeping, Accounting, Auditing Clerk Short Form  General K"
Branch Manager - Short Form,https://www.shl.com/products/product-catalog/view/branch-manager-short-form/,,K,General,Branch Manager - Short Form  General K
Cashier Solution,https://www.shl.com/products/product-catalog/view/cashier-solution/,,K,General,Cashier Solution  General K
Global Skills Development Report,https://www.shl.com/products/product-catalog/view/global-skills-development-report/,,K,General,Global Skills Development Report  General K
.NET Framework 4.5,https://www.shl.com/products/product-catalog/view/net-framework-4-5/,,K,General,.NET Framework 4.5  General K
.NET MVC (New),https://www.shl.com/products/product-catalog/view/net-mvc-new/,,K,General,.NET MVC (New)  General K
.NET MVVM (New),https://www.shl.com/products/product-catalog/view/net-mvvm-new/,,K,General,.NET MVVM (New)  General K
.NET WCF (New),https://www.shl.com/products/product-catalog/view/net-wcf-new/,,K,General,.NET WCF (New)  General K
.NET WPF (New),https://www.shl.com/products/product-catalog/view/net-wpf-new/,,K,General,.NET WPF (New)  General K
.NET XAML (New),https://www.shl.com/products/product-catalog/view/net-xaml-new/,,K,General,.NET XAML (New)  General K
Accounts Payable (New),https://www.shl.com/products/product-catalog/view/accounts-payable-new/,,K,General,Accounts Payable (New)  General K
Accounts Payable Simulation (New),https://www.shl.com/products/product-catalog/view/accounts-payable-simulation-new/,,K,General,Accounts Payable Simulation (New)  General K
Accounts Receivable (New),https://www.shl.com/products/product-catalog/view/accounts-receivable-new/,,K,General,Accounts Receivable (New)  General K
Accounts Receivable Simulation (New),https://www.shl.com/products/product-catalog/view/accounts-receivable-simulation-new/,,K,General,Accounts Receivable Simulation (New)  General K
ADO.NET (New),https://www.shl.com/products/product-catalog/view/ado-net-new/,,K,General,ADO.NET (New)  General K
Adobe Experience Manager (New),https://www.shl.com/products/product-catalog/view/adobe-experience-manager-new/,,K,General,Adobe Experience Manager (New)  General K
Adobe Photoshop CC,https://www.shl.com/products/product-catalog/view/adobe-photoshop-cc/,,K,General,Adobe Photoshop CC  General K
Aeronautical Engineering (New),https://www.shl.com/products/product-catalog/view/aeronautical-engineering-new/,,K,General,Aeronautical Engineering (New)  General K
Aerospace Engineering (New),https://www.shl.com/products/product-catalog/view/aerospace-engineering-new/,,K,General,Aerospace Engineering (New)  General K
Agile Software Development,https://www.shl.com/products/product-catalog/view/agile-software-development/,,K,General,Agile Software Development  General K
Agile Testing (New),https://www.shl.com/products/product-catalog/view/agile-testing-new/,,K,General,Agile Testing (New)  General K
AI Skills,https://www.shl.com/products/product-catalog/view/ai-skills/,,K,General,AI Skills  General K
Amazon Web Services (AWS) Development (New),https://www.shl.com/products/product-catalog/view/amazon-web-services-aws-development-new/,,K,General,Amazon Web Services (AWS) Development (New)  General K
Android Development (New),https://www.shl.com/products/product-catalog/view/android-development-new/,,K,General,Android Development (New)  General K
Angular 6 (New),https://www.shl.com/products/product-catalog/view/angular-6-new/,,K,General,Angular 6 (New)  General K
AngularJS (New),https://www.shl.com/products/product-catalog/view/angularjs-new/,,K,General,AngularJS (New)  General K
Apache Hadoop (New),https://www.shl.com/products/product-catalog/view/apache-hadoop-new/,,K,General,Apache Hadoop (New)  General K
Apache Hadoop Extensions (New),https://www.shl.com/products/product-catalog/view/apache-hadoop-extensions-new/,,K,General,Apache Hadoop Extensions (New)  General K
Apache HBase (New),https://www.shl.com/products/product-catalog/view/apache-hbase-new/,,K,General,Apache HBase (New)  General K
Apache Hive (New),https://www.shl.com/products/product-catalog/view/apache-hive-new/,,K,General,Apache Hive (New)  General K
Apache Kafka (New),https://www.shl.com/products/product-catalog/view/apache-kafka-new/,,K,General,Apache Kafka (New)  General K
Apache Pig (New),https://www.shl.com/products/product-catalog/view/apache-pig-new/,,K,General,Apache Pig (New)  General K
Apache Spark (New),https://www.shl.com/products/product-catalog/view/apache-spark-new/,,K,General,Apache Spark (New)  General K
ASP .NET with C# (New),https://www.shl.com/products/product-catalog/view/asp-net-with-c-new/,,K,General,ASP .NET with C# (New)  General K
ASP.NET 4.5,https://www.shl.com/products/product-catalog/view/asp-net-4-5/,,K,General,ASP.NET 4.5  General K
Assessment and Development Center Exercises,https://www.shl.com/products/product-catalog/view/assessment-and-development-center-exercises/,,K,General,Assessment and Development Center Exercises  General K
Automata - Fix (New),https://www.shl.com/products/product-catalog/view/automata-fix-new/,,K,General,Automata - Fix (New)  General K
Automata - SQL (New),https://www.shl.com/products/product-catalog/view/automata-sql-new/,,K,General,Automata - SQL (New)  General K
Automata (New),https://www.shl.com/products/product-catalog/view/automata-new/,,K,General,Automata (New)  General K
Automata Data Science (New),https://www.shl.com/products/product-catalog/view/automata-data-science-new/,,K,General,Automata Data Science (New)  General K
Automata Data Science Pro (New),https://www.shl.com/products/product-catalog/view/automata-data-science-pro-new/,,K,General,Automata Data Science Pro (New)  General K
Automata Front End,https://www.shl.com/products/product-catalog/view/automata-front-end/,,K,General,Automata Front End  General K
Automata Pro (New),https://www.shl.com/products/product-catalog/view/automata-pro-new/,,K,General,Automata Pro (New)  General K
Automata Selenium,https://www.shl.com/products/product-catalog/view/automata-selenium/,,K,General,Automata Selenium  General K
Automation Anywhere RPA Development (New),https://www.shl.com/products/product-catalog/view/automation-anywhere-rpa-development-new/,,K,General,Automation Anywhere RPA Development (New)  General K
Automotive Engineering (New),https://www.shl.com/products/product-catalog/view/automotive-engineering-new/,,K,General,Automotive Engineering (New)  General K
Basic Biology (New),https://www.shl.com/products/product-catalog/view/basic-biology-new/,,K,General,Basic Biology (New)  General K
Basic Computer Literacy (Windows 10) (New),https://www.shl.com/products/product-catalog/view/basic-computer-literacy-windows-10-new/,,K,General,Basic Computer Literacy (Windows 10) (New)  General K
Basic Statistics (New),https://www.shl.com/products/product-catalog/view/basic-statistics-new/,,K,General,Basic Statistics (New)  General K
Biochemistry (New),https://www.shl.com/products/product-catalog/view/biochemistry-new/,,K,General,Biochemistry (New)  General K
Biotech Lab Techniques (New),https://www.shl.com/products/product-catalog/view/biotech-lab-techniques-new/,,K,General,Biotech Lab Techniques (New)  General K
BizTalk (New),https://www.shl.com/products/product-catalog/view/biztalk-new/,,K,General,BizTalk (New)  General K
Business Communication (adaptive),https://www.shl.com/products/product-catalog/view/business-communication-adaptive/,,K,General,Business Communication (adaptive)  General K
Business Communications,https://www.shl.com/products/product-catalog/view/business-communications/,,K,General,Business Communications  General K
C Programming (New),https://www.shl.com/products/product-catalog/view/c-programming-new/,,K,General,C Programming (New)  General K
C# Programming (New),https://www.shl.com/products/product-catalog/view/c-programming-new-4039/,,K,General,C# Programming (New)  General K
C++ Programming (New),https://www.shl.com/products/product-catalog/view/c-programming-new-4122/,,K,General,C++ Programming (New)  General K
Cardiology and Diabetes Management (New),https://www.shl.com/products/product-catalog/view/cardiology-and-diabetes-management-new/,,K,General,Cardiology and Diabetes Management (New)  General K
Ceramic Engineering (New),https://www.shl.com/products/product-catalog/view/ceramic-engineering-new/,,K,General,Ceramic Engineering (New)  General K
Chemical Engineering (New),https://www.shl.com/products/product-catalog/view/chemical-engineering-new/,,K,General,Chemical Engineering (New)  General K
Cisco AppDynamics (New),https://www.shl.com/products/product-catalog/view/cisco-appdynamics-new/,,K,General,Cisco AppDynamics (New)  General K
Civil Engineering (New),https://www.shl.com/products/product-catalog/view/civil-engineering-new/,,K,General,Civil Engineering (New)  General K
Cloud Computing (New),https://www.shl.com/products/product-catalog/view/cloud-computing-new/,,K,General,Cloud Computing (New)  General K
COBOL Programming (New),https://www.shl.com/products/product-catalog/view/cobol-programming-new/,,K,General,COBOL Programming (New)  General K
Computer Science (New),https://www.shl.com/products/product-catalog/view/computer-science-new/,,K,General,Computer Science (New)  General K
Contact Center Call Simulation (New),https://www.shl.com/products/product-catalog/view/contact-center-call-simulation-new/,,K,General,Contact Center Call Simulation (New)  General K
Conversational Multichat Simulation,https://www.shl.com/products/product-catalog/view/conversational-multichat-simulation/,,K,General,Conversational Multichat Simulation  General K
Core Java (Advanced Level) (New),https://www.shl.com/products/product-catalog/view/core-java-advanced-level-new/,,K,General,Core Java (Advanced Level) (New)  General K
Core Java (Entry Level) (New),https://www.shl.com/products/product-catalog/view/core-java-entry-level-new/,,K,General,Core Java (Entry Level) (New)  General K
Count Out The Money,https://www.shl.com/products/product-catalog/view/count-out-the-money/,,K,General,Count Out The Money  General K
CSS3 (New),https://www.shl.com/products/product-catalog/view/css3-new/,,K,General,CSS3 (New)  General K
